#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
399.506622,229,1494.762266
277.868345,302,1494.894262
189.020914,325,1495.044263
318.645719,153,1495.117263
305.954641,226,1495.21926
94.222995,186,1496.212685
21.033636,371,1496.389532
265.791469,245,1496.500545
243.429188,245,1496.610679
436.576216,276,1496.73168
196.089815,219,1496.828682
204.46079,214,1496.923683
191.296945,230,1497.03168
5.018513,116,1497.971193
432.351635,235,1498.09419
-37.481271,306,1498.251194
259.690664,132,1498.316193
73.040795,248,1498.430193
420.681627,353,1498.587709
86.475264,258,1498.702709
409.779986,205,1498.786709
98.338603,138,1498.84271
82.835179,151,1498.903711
468.266852,245,1499.910937
430.363941,275,1500.043938
251.313924,170,1500.119939
380.522014,184,1500.195938
282.52019,186,1500.27492
121.776034,132,1500.350976
377.626606,281,1500.522264
551.356967,239,1500.668772
193.656276,132,1500.745231
201.049036,286,1501.807541
266.8564,294,1501.956541
256.942937,237,1502.058543
224.139138,136,1502.116543
289.177376,348,1502.263543
50.9623,189,1502.341542
238.157235,272,1502.451546
52.092716,128,1502.502555
127.389779,266,1502.608075
208.538667,249,1503.57958
453.442852,207,1503.68158
397.521033,216,1503.780581
383.890471,151,1503.845581
562.569543,213,1503.941583
252.528896,188,1504.024584
365.783445,136,1504.085583
0.717439,197,1504.176584
414.7756,252,1504.287582
297.955133,249,1504.402584
175.961107,152,1505.376155
326.963195,277,1505.521668
228.590135,193,1505.607673
340.446624,335,1505.748673
402.196619,184,1505.834673
355.874537,289,1505.964673
383.411779,285,1506.087674
312.353356,182,1506.162673
334.352882,308,1507.458091
429.966465,262,1507.590607
205.77213,132,1507.652609
151.652293,165,1507.723609
150.133391,151,1507.793608
468.115491,243,1507.905608
449.124104,211,1508.002608
290.123944,232,1508.106608
354.679767,255,1508.212608
381.667828,218,1508.299609
15.278736,124,1509.251116
270.533042,155,1509.330119
391.204072,295,1509.477121
153.884767,391,1509.658644
121.785712,300,1509.799645
322.170048,217,1509.898646
254.35625,219,1510.001648
208.280166,278,1510.128648
492.639665,202,1511.160487
217.774808,457,1511.385304
367.900077,243,1511.487302
446.08643,200,1511.571822
356.699604,180,1511.64482
235.86047,266,1511.752823
239.072138,253,1511.85582
293.126497,133,1511.90882
252.853001,236,1512.003819
173.775239,237,1513.025331
188.811962,238,1513.144333
75.683524,312,1513.288337
163.547775,147,1513.348336
433.544498,209,1513.437334
455.360225,233,1513.539866
490.128778,312,1513.675866
179.232938,362,1513.837865
376.73891,305,1514.907409
259.222054,124,1514.975914
-68.157739,342,1515.134914
450.253702,187,1515.214917
274.802033,202,1515.302423
290.18585,186,1515.38842
174.583734,167,1515.471423
249.697601,231,1515.573947
324.37857,227,1515.679947
481.872585,237,1516.70698
460.766247,166,1516.789983
403.413887,140,1516.859981
298.482957,223,1516.951984
337.954089,192,1517.028982
-148.272893,208,1517.116981
446.781983,169,1517.185982
80.025609,141,1517.243982
320.181494,267,1517.354985
205.04361,135,1517.408986
345.877564,269,1517.522497
132.919652,382,1518.589004
396.218723,233,1518.691007
95.599991,179,1518.765007
310.443548,264,1518.877007
79.667103,243,1518.989007
485.497923,228,1519.088007
373.964734,202,1519.173007
370.817052,195,1519.260007
182.116859,385,1520.362295
397.004628,222,1520.481821
280.712721,132,1520.557233
301.849802,150,1520.64303
252.870044,217,1520.76665
250.343031,259,1520.872668
306.645659,261,1520.979686
234.94812,173,1521.050686
449.502789,262,1521.158684
-103.118615,350,1522.402733
304.50828,198,1522.547812
92.486417,129,1522.604813
204.242279,212,1522.694813
378.272288,144,1522.752813
284.753292,162,1522.817811
203.574357,258,1522.926812
222.120298,261,1523.032811
344.072094,219,1523.120816
-6.530642,295,1524.132138
-154.72657,497,1524.371141
179.925998,225,1524.464141
108.9397,166,1524.560543
306.428019,364,1524.713543
412.038118,231,1524.815544
421.394727,333,1524.957542
189.244651,292,1525.985675
231.490461,271,1526.124675
-4.547098,125,1526.184677
-4.843356,312,1526.319595
155.848991,264,1526.434594
246.19485,203,1526.521109
150.854063,394,1526.688115
194.799029,203,1526.770108
216.025769,254,1527.812621
361.726191,252,1527.943623
292.300558,246,1528.057622
311.74514,278,1528.174622
293.361528,243,1528.274622
133.36865,378,1528.429622
176.693974,269,1528.539266
435.403272,330,1529.557282
-68.342596,201,1529.658282
37.384051,120,1529.720283
162.687836,153,1529.789285
48.162988,128,1529.841284
475.361137,243,1529.939283
361.28584,256,1530.045284
375.210685,282,1530.161288
281.923354,208,1530.245284
150.861653,244,1530.375256
255.493049,192,1530.485239
192.5088,132,1531.473489
207.740225,224,1531.583997
442.982583,172,1531.659
138.7215,143,1531.718
-117.163705,523,1531.941
336.972481,378,1532.091999
181.507833,180,1532.164998
307.023261,248,1532.264
47.471697,139,1533.225027
41.046887,125,1533.288023
389.118346,160,1533.370023
499.26927,150,1533.433025
245.195422,241,1533.529537
398.866237,209,1533.618536
274.005967,393,1533.788538
147.468882,275,1533.921537
231.954056,212,1534.009535
111.10619,252,1534.993043
255.67646,235,1535.113043
304.376854,214,1535.209049
400.384105,272,1535.328373
353.619269,184,1535.406373
402.634109,184,1535.479373
203.750074,209,1535.560557
28.126998,115,1535.609557
-120.30244,290,1535.728559
337.782717,216,1535.817562
148.763555,172,1536.791912
341.887683,182,1536.894913
519.498933,232,1537.097913
462.022334,197,1537.189913
243.595596,141,1537.246912
199.360945,327,1537.398916
-30.067881,131,1537.456913
61.50001,236,1537.562436
288.33536,215,1537.656432
9.631985,209,1537.746434
490.18221,275,1538.80268
268.919568,136,1538.87268
358.735736,208,1538.966683
259.709865,199,1539.047681
62.886643,303,1539.168681
-61.652478,159,1539.233682
298.783294,215,1539.318683
248.167469,117,1539.366683
156.953027,167,1539.436681
29.776665,130,1539.487681
432.381391,168,1539.554193
342.181059,313,1540.605618
521.604023,218,1540.728442
340.843375,281,1540.851121
389.84606,266,1540.96312
353.602734,195,1541.040119
159.681193,300,1541.182118
460.839712,205,1541.265118
321.297734,236,1541.35928
262.976517,285,1542.431361
95.227284,623,1542.761869
163.441598,165,1542.832871
491.338035,218,1542.919869
319.080029,236,1543.021872
447.338012,248,1543.137869
457.16611,237,1543.23287
405.274841,253,1544.256896
379.810122,228,1544.372896
281.949649,220,1544.466899
347.72336,207,1544.55203
295.431248,251,1544.65603
338.411729,269,1544.767029
-58.149721,510,1544.991029
211.703539,234,1545.980431
316.975052,130,1546.041428
51.087265,135,1546.109445
239.354075,213,1546.214446
294.719152,194,1546.297194
319.443096,167,1546.365195
185.536099,212,1546.454502
144.497009,211,1546.546775
348.795942,304,1546.672776
250.51514,179,1546.745776
529.852294,276,1546.862777
269.517092,402,1547.952289
273.698616,301,1548.082287
279.786797,244,1548.181287
134.29403,130,1548.232287
39.419966,139,1548.287287
127.985227,241,1548.38429
247.545628,203,1548.470327
180.457193,176,1548.541841
324.519899,288,1549.621351
434.579317,297,1549.771354
293.75724,293,1549.895352
477.259067,171,1549.969352
120.461141,145,1550.030351
156.269342,150,1550.090351
278.501225,241,1550.18935
252.513213,131,1550.247864
262.437686,191,1550.349297
197.634864,142,1550.426997
262.138118,227,1550.562482
275.394466,232,1551.64674
14.186375,130,1551.716717
395.529931,229,1551.828719
306.681608,297,1552.12572
262.42534,228,1552.251719
84.026624,259,1552.393719
81.388358,133,1552.460717
-32.735847,416,1552.67724
240.0174,210,1553.684753
121.445282,261,1553.819751
80.041972,399,1553.990752
259.874924,273,1554.104785
473.852939,298,1554.240787
150.55853,362,1554.394784
350.609678,156,1554.463784
294.142025,150,1554.524299
-183.536296,293,1555.724113
231.47641,230,1555.835117
308.175158,176,1555.907117
461.144263,213,1555.995113
270.446064,209,1556.081117
-3.354819,291,1556.212115
459.864152,204,1556.319047
436.379901,170,1556.39605
168.155609,198,1556.479051
199.616738,169,1557.481575
262.086876,157,1557.560096
464.019717,183,1557.648093
157.294974,318,1557.787095
-197.044321,274,1557.915094
22.086314,216,1558.013094
337.855556,235,1558.123098
153.648515,126,1558.175093
495.600727,279,1558.290098
405.494797,260,1559.357593
424.364885,241,1559.478593
425.206906,197,1559.571104
100.144208,123,1559.619103
316.942717,228,1559.713102
220.808058,130,1559.765105
348.174367,278,1559.879107
487.726854,253,1559.983104
516.024931,180,1560.056103
91.767603,288,1560.176104
49.705307,416,1561.276676
200.619424,264,1561.390673
430.969897,229,1561.483673
93.934895,243,1561.580188
261.23008,139,1561.637188
217.342626,336,1561.777186
96.720583,264,1561.884186
204.486697,146,1561.941187
328.790974,290,1562.962696
51.927763,136,1563.027695
286.395168,199,1563.129698
-205.422581,311,1563.281698
325.79842,239,1563.407698
497.389704,218,1563.497698
291.547912,234,1563.608023
388.023003,155,1563.674023
324.738958,148,1563.740024
364.911899,139,1563.806023
69.486527,162,1564.796094
440.79421,252,1564.926091
10.114787,201,1565.015098
107.269153,295,1565.134092
304.939809,231,1565.229093
88.821952,326,1565.361213
377.419505,218,1565.453216
274.847874,194,1565.530685
503.552497,243,1565.626689
282.314055,263,1566.665103
264.66786,163,1566.745103
-522.908255,558,1567.101105
308.086801,194,1567.203107
462.043534,245,1567.305103
405.980172,214,1567.398108
262.181345,201,1567.481103
399.967237,199,1567.562219
116.487141,327,1568.615727
217.200552,247,1568.725727
185.604708,179,1568.797729
244.652933,263,1568.916727
250.12369,276,1569.035728
-21.969149,262,1569.154733
124.609506,144,1569.213727
128.469051,246,1569.311732
455.274923,191,1570.313304
104.577056,381,1570.509942
414.076869,208,1570.626576
482.410236,238,1570.759223
203.745748,362,1570.907223
420.275018,187,1570.985225
394.529444,172,1571.058223
263.154636,239,1571.155223
204.802166,145,1571.214224
262.87078,172,1572.215511
263.660334,245,1572.342514
263.297182,159,1572.417514
228.449673,315,1572.554934
312.050558,150,1572.620937
-28.940521,136,1572.678938
113.575051,223,1572.769939
303.403348,225,1572.859936
402.927488,163,1572.939454
1.888258,247,1573.053971
311.491173,275,1574.108488
274.904179,292,1574.253503
209.910581,235,1574.349507
270.357072,184,1574.426507
451.665799,372,1574.58103
402.982515,241,1574.680033
271.604468,200,1574.76103
266.771237,198,1574.84103
392.624092,260,1575.844246
308.956987,242,1575.964246
310.588852,238,1576.064251
260.987846,248,1576.164247
523.108748,160,1576.228247
320.352331,204,1576.310051
323.63728,262,1576.430053
210.940773,408,1576.619571
442.928102,170,1577.56008
453.47799,200,1577.660082
347.609393,262,1577.783081
-10.183457,165,1577.849081
107.871185,434,1578.041081
310.718169,228,1578.131081
331.364232,212,1578.218086
270.047205,219,1578.309083
335.352886,265,1578.419085
361.9906,188,1579.386635
323.999627,276,1579.524638
343.295764,191,1579.609853
327.740561,366,1579.758851
187.018652,188,1579.83385
196.995307,166,1579.900852
230.654694,266,1580.015852
380.516186,310,1580.149852
464.174079,152,1581.167191
293.863223,232,1581.282997
344.526907,450,1581.493
239.451411,224,1581.59552
385.159267,185,1581.682518
323.665496,152,1581.747521
244.461483,254,1581.85552
251.478654,313,1582.154519
369.45175,228,1583.15503
253.515954,224,1583.268036
292.736786,244,1583.391032
207.762122,223,1583.484033
9.422942,294,1583.603545
367.417342,151,1583.669544
477.513141,181,1583.748545
250.35349,226,1583.845544
155.853758,337,1583.991544
298.381585,193,1584.984072
280.551238,140,1585.065073
255.464968,233,1585.189075
468.392341,239,1585.300056
307.50495,271,1585.420054
325.923577,153,1585.485055
420.269866,179,1585.564206
291.102929,197,1585.644205
210.824587,438,1585.838207
349.704678,190,1586.822585
199.757685,190,1586.920587
-26.571168,346,1587.094589
247.035823,212,1587.19059
155.579886,304,1587.317586
133.570604,391,1587.475587
-15.130598,147,1587.534093
328.795236,217,1587.620102
-14.107922,315,1588.665629
333.512143,148,1588.743626
341.193616,221,1588.852631
492.191622,155,1588.926628
164.297725,171,1589.01063
272.418023,250,1589.126628
399.703248,278,1589.252629
197.354425,347,1589.410628
326.324183,241,1589.506627
79.397244,356,1590.601024
-28.239106,490,1590.852853
263.088064,209,1590.946851
216.104205,204,1591.03185
233.390412,271,1591.151852
87.015384,189,1591.239852
409.060809,214,1591.328685
163.432525,134,1591.382686
361.387507,156,1592.349195
334.440571,210,1592.458703
150.003859,133,1592.526214
216.741268,258,1592.633723
234.127733,204,1592.715725
82.608343,290,1592.839726
321.769072,224,1592.943725
-11.096853,365,1593.107723
151.181635,213,1593.194725
344.748851,134,1594.148244
177.463674,122,1594.209247
482.911167,383,1594.392245
314.70546,236,1594.485246
55.290439,297,1594.606758
89.900896,142,1594.665763
85.934036,116,1594.713758
269.650592,272,1594.823758
211.305977,126,1594.87376
158.555168,200,1594.954763
373.132086,261,1595.938205
256.941479,179,1596.027205
347.184741,249,1596.142211
380.808203,184,1596.216206
163.239515,178,1596.290208
-38.162229,239,1596.388011
518.160617,176,1596.458011
423.119506,147,1596.51901
121.485297,132,1596.588525
396.20944,281,1596.716527
361.672134,169,1598.014042
392.365752,260,1598.145045
236.073742,187,1598.235046
266.380409,224,1598.328043
162.236724,338,1598.476044
248.764343,234,1598.579561
281.527736,173,1598.653564
256.120127,193,1598.734562
351.006109,219,1598.833561
484.35311,185,1598.91856
426.245318,322,1599.968073
53.749036,320,1600.12207
461.63476,174,1600.206072
280.781715,275,1600.338212
280.628834,211,1600.457445
220.457181,174,1600.551654
422.692093,190,1600.658132
580.959461,204,1600.780214
352.063975,293,1601.792757
349.536469,215,1601.898756
36.409464,477,1602.098758
345.54712,295,1602.218759
231.82789,160,1602.281757
236.833275,132,1602.332757
202.106747,228,1602.425758
151.402935,317,1602.550271
334.485804,183,1603.518273
102.602707,212,1603.62679
227.156255,172,1603.710793
212.68238,138,1603.773792
185.81743,176,1603.848791
190.266537,295,1603.96979
212.918543,161,1604.036793
150.20314,291,1604.155793
124.013756,238,1604.260793
430.340716,173,1604.333793
258.027341,250,1605.351634
127.904367,233,1605.471635
286.500401,324,1605.618154
201.914228,249,1605.71915
408.023846,231,1605.811151
10.915701,453,1605.99715
490.395518,198,1606.08015
-114.595892,259,1607.080473
248.147985,148,1607.152476
522.005477,299,1607.294475
377.071877,344,1607.434476
373.904606,137,1607.489474
288.182644,143,1607.548007
285.21819,139,1607.604003
149.302906,125,1607.653003
87.951209,223,1607.743002
434.548422,178,1607.818004
321.891633,195,1607.905003
526.15416,237,1608.939522
359.011954,204,1609.04252
255.600722,338,1609.194522
426.497708,210,1609.289524
328.183194,247,1609.388521
405.727194,140,1609.44352
326.893118,239,1609.540525
248.072744,345,1609.681599
332.108052,367,1610.761599
291.023547,246,1610.8876
147.874687,231,1610.981601
361.320053,289,1611.0976
258.90776,246,1611.1966
71.647068,119,1611.246599
459.985532,206,1611.328354
326.816503,229,1611.420354
231.246267,288,1611.536362
132.320956,200,1612.827452
143.413959,248,1612.953455
483.191807,274,1613.075453
370.012472,162,1613.142452
323.652103,210,1613.226454
420.597789,188,1613.306453
392.865658,312,1613.433473
339.436,273,1613.543478
184.693074,224,1614.538015
184.32419,230,1614.652519
214.159597,144,1614.727025
346.405526,331,1614.864028
248.408517,250,1614.968687
312.964372,186,1615.046687
220.497705,123,1615.097688
192.683737,271,1615.227689
267.574673,259,1615.353367
345.143877,195,1615.436365
56.652222,237,1616.438653
240.552723,250,1616.559069
68.711659,191,1616.639071
204.260217,147,1616.699069
22.136043,383,1616.874074
276.521538,347,1617.019117
412.859114,183,1617.093112
398.544533,235,1617.190112
309.947831,367,1618.326631
467.455933,223,1618.429632
39.200842,153,1618.492633
496.747554,153,1618.554147
248.411771,202,1618.637148
177.429426,227,1618.731151
364.302828,215,1618.821181
201.100822,339,1618.966177
299.148706,345,1620.084507
267.484322,145,1620.161518
364.001005,171,1620.249521
197.493724,226,1620.381639
-0.303926,439,1620.649498
77.33413,345,1620.848424
134.556365,255,1620.957426
222.144895,268,1621.069423
235.190439,169,1622.038694
272.233409,145,1622.111694
235.459126,251,1622.235758
177.256186,375,1622.392266
284.585977,219,1622.483268
234.979704,119,1622.532265
331.063286,173,1622.601779
369.781696,201,1622.683781
100.135824,140,1622.747782
230.083662,223,1622.846781
174.945937,148,1622.907781
256.470306,177,1623.908297
103.086914,383,1624.091297
